raw_affiliation_string_id,raw_affiliation_string
64306484,"San Diego Supercomputer Center, University of California San Diego, La Jolla, CA 92093 USA. karan@sdsc.edu, flujul@sdsc.edu"
83439169,"Department of Agronomy , University of Nebraska , Lincoln , Nebraska , USA"
124556958,"Sistem Informasi Fakultas Ilmu Komputer Universitas AMIKOM Yogyakarta Jl. Ring Road Utara, Ngringin, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281"
124234732,"Servicio de Cardiología, Complexo Hospitalario Universitario de Santiago de Compostela, Santiago de Compostela, A Coruña, Spain. Centro de Investigación Biomédica en Red de Enfermedades Cardiovasculares (CIBERCV), Spain"
112763507,"Immunological Lab., University of Bologna"
57475984,"Neil Betteridge Associates, London, UK"
31498528,Department of Soil and Water Sciences University of Florida  Gainesville FL United States
53417939,"Light, Nanomaterials Nanotechnologies (L2n), CNRS-ERL 7004, Université de Technologie de Troyes, 10000 Troyes, France"
127653799,"University Hospital, Universidade Federal do Rio de Janeiro, Rua Prof. Rodolpho Paulo Rocco, 255, Sala 4A 12, Rio de Janeiro, 22251-030, RJ, Brazil. morgadoloureiro@gmail.com."
19031886,"Department of Chemistry, The University of Texas at El Paso, 500W University Ave, El Paso, TX 79968, United States"
103384685,"Department of Neurology, Hyogo Prefectural Tsukaguchi Hospital, Amagasaki City, Japan."
117168231,"MAN Truck Bus SE, Munich, Dachauer Str. 667, 80995, Munich, Germany"
71908784,"Top-Medical Centre, Lublin, Poland"
120640037,"plánovania krajiny, Mlynská dolina, Ilkovičova 6, 842 15 Bratislava,"
34113626,dInfectious Diseases Research Collaboration
65467897,"School of Instrument and Electronics, North University of China, Taiyuan, China"
12262605,"Climate Change & Development Division, Swiss Agency for Development and Cooperation, Embassy of Switzerland, Chandragupta Marg, Chankyapuri, New Delhi 110021, India"
10982478,"Centro de Investigaciones en óptica, A.C., Loma del Bosque 115, Col. Lomas del Campestre, León, 37150, México"
103583190,Department of Nuclear Medicine Taizhou First People Hospital Nanjing University of Traditional Chinese Medicine Nanjing China
77408399,"Zhangzhou Kehua Technology Co., Ltd, Zhangzhou, China"
13484902,"College of Resources and Environmental Sciences, Agricultural Univ. of Hebei, Baoding, 071001 China"
109405133,"erosão Ponta da Praia em Santos. Objetiva-se, também, o"
76044659,Veterans AffairsAnn ArborMI
100064044,"Department of Clinical Chemistry and the Clinic of Obstetrics and Gynecology, University Central Hospital of Kuopio, Finland"
45156270,"INRA, CRJ Installations Expérimentales Porcines de la Minière, Jouy-en-Josas, France."
10817670,"Centre of Studies in Resources Engineeinrg, Indian Institute of Technology-Bombay, Powai, Mumbai, 400076, India"
35423825,"Division of Infectious Diseases, The Children's Hospital of Philadelphia, 34th Street and Civic Center Boulevard, Philadelphia, Pennsylvania 19104, USA"
44816456,"Indiana University South Bend,"
53968436,"Machine Intelligence and Research Lab, Scientific Network for Innovation and Research Excellence, Auburn, USA"
32393005,"Department of Urology, Queen's University, Kingston, Canada; Department of Oncology, Queen's University, Kingston, Canada."
64072097,"Russian Academy of Architecture and Construction Sciences (RAACS), 24, Bolshaya Dmitrovka street, 107031, Moscow, Russia"
6373541,"Associate Professor, Department of Social Work, Center for Adaptive Systems of Brain-Body Interactions, George Mason University, Fairfax, Virginia, USA"
29632424,"Department of Physics, University of Pavia, Pavia Division, INFN, Pavia, Italy"
29816376,"Department of Physiology-Anatomy, University of California Berkeley, California, 94720, U.S.A."
50801391,kim.f.fluitt2.civ@mail.mil
109223590,"Engineering Research Center of AI and Robotics, Ministry of Education, Academy for Engineering and Technology, Fudan University, Shanghai, China"
1261166,"~1,SONG Bao-yan~1"
12693040,"CNRS 7199, Laboratoire de Conception et Application de Molécules Bioactives, équipe de Pharmacie Biogalénique, Illkirch Cedex, France"
77079479,"Xuzhou Bioengineering Technical College,Xuzhou,Jiangsu,221006)"
76447932,"Washington University, St. Louis, Missouri; University of Tokyo, Tokyo, Japan"
7497312,Bilthoven
54591307,"Max McGee National Research Center for Juvenile Diabetes, Department of Pediatrics at the Medical College of Wisconsin, and Children’s Research Institute of the Children’s Hospital of Wisconsin, Milwaukee, WI 53226;"
7523620,"Bioaraba, Grupo Transversal de Investigación en Pediatría. Vitoria-Gasteiz, España"
89852123,"University of Tennessee Health Science Center; Memphis, TN."
22894458,"Department of History, Humanities and Society University of Rome Tor Vergata Italy"
125604848,"Technische Universität München, Arcisstraße , München, Germany"
9600697,"Center for Health System Improvement, College of Medicine, University of Tennessee Health Science Center, Memphis, TN, United States"
62977164,"Reprints: Sung Kun Chung, MD, PhD, Department of Ophthalmology and Visual Science, College of Medicine, The Catholic University of Korea, St Paul's Hospital, 180 Wangsan-ro, Dongdaemun-gu, Seoul 130-709, Korea (e-mail: [email protected])."
66119932,"School of Psychology, UNSW Sydney, Sydney, NSW, 2052 Australia"
16812089,"Department of Aquaculture, Pangkep State Polytechnic of Agriculture, Makassar"
9998326,"Center of Materials and Process Synthesis, School of Process and Materials Engineering, University of the Witwatersrand, Johannesburg P.O. Wits 2050, South Africa"
1728813,"1 Institute of Experimental Endocrinology, Biomedical Research Centre and"
122206837,"Research Department, Federal Reserve Bank of San Francisco, P.O. Box 7702, San Francisco, CA 94120-7702"
28382859,"Department of Pediatric Pulmonology, Immunology and Critical Care Medicine, Charité-Universitätsmedizin Berlin, corporate member of Freie Universität Berlin, Humboldt-Universität zu Berlin, and Berlin Institute of Health, Berlin, Germany."
56030209,"Molecular Cancer Biology Program, Biomedicum Helsinki, University of Helsinki, University of Helsinki, Finland"
3772002,"9National Pharmaceutical Council, Washington, D.C."
56682639,"Napier University,School of Computing,Edinburgh,UK,EH10 5DT"
17966263,"Department of Business Administration, Southern Taiwan University of Technology, Tainan, Taiwan"
33101949,"Departments of Pediatrics and Biochemistry and Molecular Biology, University of Oklahoma Health Sciences Center, Oklahoma, USA"
59425585,"PacketHop, Inc., Redwood City, CA, USA. taolin@ieee.org"
119032603,"Neuropsychology and Clinical Psychology Unit, Duttanagar Mental Health Centre, Duttanagar, Kolkata, India"
86381835,"Hangzhou Xiacheng District Student-Aid Technology Studio, Hangzhou, 310004, China"
35478874,"Division of Maternal/Fetal Medicine, Department of Obstetrics and Gynecology, University of Utah School of Medicine, Salt Lake City, USA"
51838180,"Laboratoire Energies renouvelables et dynamique des systèmes, Faculté des Sciences – Aïn Chock, Casablanca, Morocco"
14310309,"Cracov , Poland"
90250772,(Industrial Training Research Unit Ltd.)
12327294,"Clinica Chirurgica Generale e d'Urgenza Az. Ospedaliera ""S. Maria"", Università degli Studi di Perugia, Terni, Italy"
7901897,"Biostatistics Center, Graduate School of Medicine, Kurume University, Kurume 830-0011, Japan"
75667034,"Urology Department, Rotherham General Hospital, Rotherham, UK."
82264006,"Andrews University, Berrien Springs , Michigan,  USA"
87530301,"LSI/PSI/USP, University of Sao Paulo, Av. Professor Luciano Gualberto, trav. 3, n. 158, CEP 05508-010 Sao Paulo, Brazil"
41912809,"Gor'kiy Automobile Works, USSR"
37749954,"Environment and Resources Institute of Yunnan Academy of Agricultural Sciences,Kunming 650223,China)"
37539525,"ENEA, Studies, Analyses and Evaluations Unit, Rome, Italy"
40094150,Fondazione Nevol Querci – Archivio Storico Iconografico del Socialismo
104385567,"Department of Pathology, University of Cambridge, Cambridge CB2 1QP, UK. kh387@cam.ac.uk"
30952583,"Department of Radiology, Nassau County Medical Center, East Meadow, USA"
47541449,"Institute of Muscle Biology and Growth, FBN, 18196 Dummerstorf, Germany;"
95697957,"Centro de Atenção Psicossocial III Lapa,  Brasil"
18751425,Department of Chemistry V. O. Chidambaram College Thoothukudi India
55973541,"MOE Key Laboratory of Aerospace Medicine,3"
114973015,"Janssen-Cilag GmbH, Drug Discovery, Neuss, Germany. dschelle@jacde.jnj.com"
46137682,"Institute for Better Health (Hall), Trillium Health Partners, Mississauga, Ont."
105961178,"Department of Sociology and Political Science, NTNU Trondheim, Trondheim, Norway"
27217717,"Department of Oral and Maxillofacial Surgery II, Okayama University Dental School, 2-5-1 Shikata-cho, Okayama 700"
74976016,University of Naples (Italy)
65301586,"School of Food Science, Harbin University of Commerce, Harbin 150000, China."
112397933,"Hospital Universitario de Canarias H.U.C., Hospital Universitario de Canarias H.U.C. , Santa Cruz de Tenerife, Spain"
69242266,"State Key Laboratory of Tribology, Center for Photonics and Electronics, Department of Precision Instruments, Tsinghua University, Beijing 100084, China."
116794752,"Life and Medical Sciences (LIMES), University of Bonn 3 , 53121 Bonn, Germany"
49411458,"Italian Air Force, Divisione Aerea Studi Ricerche e Sperimentazione, Pratica di Mare."
45348178,"Insritute of Forestry Monitoring the Planning of Inner Mongolia autonomous region,Hohhot 010020,China)"
89373062,"The First Affiliated Hospital, Dalian Medical University, Dalian, Liaoning 116011, PR China"
109190590,Enfoque psicológico.
63055177,"Research and Development Institute NITLAPAN-UCA, Central American University (UCA), Apartado A-242, Managua, Nicaragua"
61427299,"Prof. Dr. E. Hofmann, Agrikulturchem. Institut Weihenstephan b. München."
57128397,"National Key Laboratory of Biotherapy and Cancer Center, West China Hospital of Sichuan University, Chengdu 610041, Sichuan, PR China"
120622538,"Pipeline Engineering / Group Technical Solutions / Project Delivery & Technology, PETRONAS, Malaysia"
82528417,"Biomedical Research Program, The EAR Foundation of Arizona, Phoenix, Arizona, U.S.A."
31497223,"Department of Soil and Water Conservation and Organic Waste Management, Centro de Edafología y Biología Aplicada del Segura (CEBAS-CSIC), PO Box 4195, E-30080 Murcia, Spain, ES"
18321230,"Department of Cell Biology and Pathology, University of South Florida Morsani College of Medicine, Tampa, USA"
121217479,"Professor of Constitutional Law at University Antwerp, Member of the Venice Commission"
109961150,"Faculty of Economics and Administration, University of Pardubice, CZ53210 Pardubice, Czech Republic;"
54801783,"Mechanical & Electronic Engineering College, Agricultural university of Hebei, Baoding 071001 China"
82773365,"Center of Life Sciences, Skolkovo Institute of Science and Technology, Skolkovo, Nobel str. 3, 143026 Moscow, Russia"
96002332,"Chemistry Division, Physical Chemistry and Applied Spectroscopy, Los Alamos National Laboratory, Los Alamos, 87545, NM, USA"
576695,"(Stella Pilling is at the British Library, Wetherby, UK)"
85602149,"Division of Plastic Surgery, Texas Children's Hospital, Austin, Texas"
26311119,"Department of Neuroscience Division of Human Brain Mapping Karolinska Institute Stockholm, Sweden"
66511813,"Searle, Saint Louis, USA"
22297813,"Department of Geography and Human Environment, Tel-Aviv University, Tel.Aviv, Israel"
78061510,دانشجوی دکتری گروه زبان و ادبیات فارسی، دانشکده ادبیات و علوم انسانی،دانشگاه فردوسی، مشهد، ایران
64493448,"Schepens Eye Research Institute/Harvard Medical School, Boston, Massachusetts"
78066234,دانشجوی دکتری مدیریت و برنامه‏ریزی امور فرهنگی، واحد علوم و تحقیقات تهران
127758266,"University of California Department of Physics, , Los Angeles, California 90095"
102053216,"Department of Innovative Technologies, University of Applied Science of Southern Switzerland, Galleria 2,Manno 6928, Switzerland"
80702247,"Institute of Veterinary Clinical Science, National Taiwan University, Taipei, Taiwan"
116383614,"Laboratory of Mechanics of Structures and Solid, Department of Mechanics, University of Sidi Bel Abbès, Sidi Bel Abbes, Algeria"
51417882,"Laboratoire d’Interactions Moléculaires et des Technologies de Séparation (LIMTech.S), Centre de recherche de Royallieu, Université de Technologies de Compiègne, Compiègne Cedex, France"
30240850,"Department of Psychiatry, Chiba University Hospital, Chiba-shi, Chiba, Japan."
72240622,"Tykeson MS Research Laboratory, Department of Neurology, Oregon Health & Science University, Portland, USA"
35966737,"Division of Reproductive Endocrinology, Department of Obstetrics and Gynaecology, The Sims Institute/Sims IVF, School of Medicine, Royal College of Surgeons in Ireland, Dublin, Ireland"
113496715,"Institute for Media and Communication Studies, Freie Universität Berlin, Germany,"
80555082,IATTC (Inter-American Tropical Tuna Commission); 8901 La Jolla Shores Drive San Diego CA 92037-1508 USA
116203607,"Laboratorium Tingkah Laku Ikan, Tokyo University of Marine Science and Technology."
113009136,Inhaber des Lehrstuhls für BWL und International Business an der Hochschule Pforzheim
37294040,"Electro-Optical Systems Laboratory, Georgia Tech Research Institute, Georgia Institute of Technology, Atlanta, 30332, United States of America"
28850974,"Department of Pharmacognosy and Phytochemistry, Faculty of Pharmacy, Jamia Hamdard University, New Delhi, India, 110062"
121400436,"Program Studi Pendidikan Fisika Universitas Sarjanawiya Tamansiswa Yogyakarta, Jl. Batikan UH"
42917068,HE Xu-wen
63691558,"Rheumatology Division, Faculty of Medicine, University of São Paulo, Brazil"
120862007,"Post-Graduate Program in Medical Sciences, Federal University of Ceará (UFC), Fortaleza, Brazil"
73483965,"Universidade Federal da Bahia, Campus de Ondina, Instituto de Geociências, Departamento de Geologia, R. Barão de Jeremoabo, Salvador, BA 40170-290, Brazil"
76523700,"Weill Cornell Graduate School of Biomedical Sciences, New York, New York, USA."
58664542,"Occupational Health Program , Public Health Service"
20987279,"Department of Electronic Engineering, National Changhwa University of Education, Changhwa 50074, Taiwan"
68490949,"South Jersey Eye Physicians, PA, Moorestown, New Jersey 08057, USA."
31574142,"Department of Sports Medicine, Northwestern University, Evanston, Illinois, USA."
40706212,"From the Department of Surgical Oncology, Gastrointestinal Oncology Service, Roswell Park Cancer Institute"
56337369,"MSc of Environmental Health, Environmental Health Research Center, Kurdistan University of Medical Sciences, Sanandaj, Iran"
97556525,"Cytokine Signaling Unit, INSERM U1224, Institut Pasteur, Paris, France"
75873544,"VA Medical Center, Iowa City, IA"
16176713,"Department of Ambulatory Paediatrics, Children's Hospital of Eastern Ontario, Ottawa, Canada."
17426355,"Department of Biology, Behavioral Neuroscience, and Health Sciences Rider University, Lawrenceville, NJ, USA"
88431493,psychologie politique
112395721,"Hospital Universitari Vall d'Hebron, Institut de Recerca (VHIR), Universitat Autònoma de Barcelona"
41378642,"General Physician, Clinical Research Center, Ahwaz Jundishapur University of Medical Sciences and Health Services, Ahwaz, Iran"
36003975,"Division of Rheumatology, Jimenez Diaz Foundation University Hospital and Health Research Institute, Autonoma University, Madrid, Spain"
78618293,"广州医学院第一附属医院骨科,广东,广州,510000"
45746700,"Institut für Grünland und Feldfutterbau der Karl-Marx-Universität , Leipzig"
61365049,"Private Practitioner, Faaborg, Denmark"
117782784,"MedStar Washington Hospital Center, Washington, DC 20010, United States."
60201359,"Pharmacy Department, State University of Maringá, Paraná, Av. Colombo 5790, Maringá, Paraná 87020-900, Brazil."
95568720,"Centre for Multidisciplinary Research in Health Science,University of Milan,Milan,20122,Italy"
27191821,Department of Optical Engineering of Binzhou University
97180190,"conjunto de poemas eróticos postumamente publicado O amor natural, fazia furor, servindo à cineasta Heddy Honigmann de inspiração para o seu documentário muito aplaudido O amor natural (1996). Em 1998,"
50229655,"Katedra Endokrynologii Uniwersytetu Medycznego w Łodzi, email:"
36746623,"Earth Systems Research Center, University of New Hampshire, Durham, NH, 03824, USA"
22810598,"Department of Hematology-Oncology, University of California, San Francisco"
90168941,"(&) Division of Ecosystem Science, Department of Environmental Science, Policy & Management, University of California, Berkeley, CA 94720, USA"
107138140,desenvolvimento. A difusão dos carros elétricos tende
98528892,Department of Agronomy Univ. of Arkansas Fayetteville AR 72701
19439753,"Department of Clinical Haematology, St George Hospital, Sydney"
83627186,"Department of Biotechnology, Karpagam Arts and Science College, Coimbatore, 641 021, India"
95035552,"Center for Behavioral Neuroscience, Heinrich-Heine-University of Düsseldorf, Germany."
18016770,"Department of Cardiac Surgery, Herz- und Kreislaufszentrum, Rotenburg an der Fulda, Germany"
83119252,"College of Engineering, The University of Iowa, Iowa City, Iowa 52242, U.S.A."
109950889,"Faculty Of Dental Medicine, Department of Physiopathology and Immunology, Carol Davila Unversity of Medicine and Pharmacy, Dionisie Lupu St. 37, 1st District, 020022 Bucharest"
19062256,"Department of Chemistry, University of California-Riverside Riverside, California 92521-0403 U.S.A."
32727176,"Department#R#of Chemistry, Ångström Laboratories, Uppsala University, Box 523, 751 20 Uppsala, Sweden"
75404606,University of Vienna; Faculty of Chemistry; Institute of Biological Chemistry; Währinger Strasse 38 1090 Vienna Austria
77153494,"Yantai Liuhuangding Hospital, Yantai 264000, China."
54378625,"Master of Urban planning, Department of Urban Planning and Design, Sanandaj Branch, Islamic Azad University, Sanandaj, Iran"
69081248,"State Key Laboratory of Electromagnetical Environment Research,Shanghai 200438,China)"
8435603,"Bureau of Economic Geology, John A. and Katherine G. Jackson School of Geosciences, The University of Texas at Austin, University Station, Box X, Austin, TX 78713‐8924, USA"
82394898,"Athinoula. A. Matinos Center for Biomedical Imaging, Department of Radiology, Massachusetts General Hospital, Boston, Massachusetts, United States of America"
126656555,ture Cybersecurity Advancement
122636902,"Rua Dornélia de Souza Mosca, 235, Jardim Canadá -14024-120 -Ribeirão Preto (SP), Brasil."
7440308,"Beth Israel Medical Center, Newark, New Jersey"
35009949,"Division of Dermatology, Sanuma General Hospital, Hazamacho, Japan"
37381922,"Emergency and Critical Care Center, Hokkaido University Hospital, Kita 15 Nishi 7 Kita-ku, Sapporo, Hokkaido 060-8638, Japan"
78400000,کارشناس ارشدGIS/RS، گروه GIS/RS، واحدعلوم وتحقیقات، دانشگاه آزاداسلامی، تهران، ایران*(مسوول مکاتبات)..
117411658,"Mathematics Department, University of Toronto, M5S 1A1, Toronto, Ontario, Canada"
76747464,"Winship Cancer Institute, Emory University, Atlanta, GA, USA and Georgia Institute of Technology, Atlanta, GA, USA."
100799638,"Department of Electrical and Computer Engineering, University of Newcastle, 2308, N.S.W., Australia"
61926443,"Programa de Pós-Graduação em Alimentos, Nutrição e Saúde, Universidade Federal da Bahia, Rua Araújo Pinho 32, Canela, Salvador, Bahia, Brasil, CEP 40110-150"
76900051,"Wuhan National Lab for Optoelectronics, Huazhong University of Science and Technology, 12443 Wuhan, Hubei, China"
91755567,"3Department of Human and Molecular Genetics, Virginia Commonwealth University Massey Cancer Center, Virginia Commonwealth University Institute of Molecular Medicine, Virginia Commonwealth University School of Medicine, Richmond, Virginia 23298, USA"
75893102,"Vaden Student Health Center, Stanford University, Stanford, CA, USA"
89554183,"UG and PG Department of Physics, Karnataka Science College, Dharwad, 580001, Karnataka, India"
14499004,CSU Study Centre Melbourne
63170193,Research Center Mitsubishi Chemical Industries Ltd.
42395561,"Grupo de Pesquisa Petrologia de Granitóides, Programa de Pós-graduação em Geologia e Geoquímica, Instituto de Geociências (IG), Universidade Federal do Pará (UFPA), Rua Augusto Corrêa, 01. CEP 66075‐110, Brazil"
123655910,"School of Plant Biology, University of Western Australia, 35 Stirling Highway, Crawley, Western Australia 6009"
110388969,Fax: 82-54-279-8409
33207767,"Departments of Surgery, The Mt. Sinai Medical Center, Cleveland, USA"
16373042,"Department of Andrology, Nanjing General Hospital of Nanjing Command, PLA, Nanjing, Jiangsu 210002, China"
94345829,"BOHLER Schmiedetechnik GmbH & Co KG. Mar~azellerstr. 35, A-8605 Kapfenberg, Austria,"
105166202,"Department of Plant Production and Soil Science , University of Pretoria , Pretoria, 0002, South Africa E-mail: bkef68@yahoo.com"
38855350,"Faculty of Computing, College of Computing and Applied Sciences, University Malaysia Pahang, Pekan, Pahang, Malaysia"
42622023,"Gynecologic Oncology, Mayo Clinic, Owatonna, MN, USA"
100850238,"Department of Electrical Engineering, College of Technology, GBPUAT, Pantnagar, U S Nagar, Uttarakhand, 263145, India"
112257097,"HIV and Sexually Transmitted Disease Division, Public Health Laboratory Service Communicable Disease Surveillance Centre, London NW9 5EQ"
51595129,"Laboratoire de Microanalyses Nucléaires, UFR Sciences, 16 Route de Gray 25030 Besancon Cedex, France"
76846539,World Health Organization Department of Sexual Reproductive Health and Research
90162290,"$22.00, ISBN 0-87322-577-5, 135 pages"
53786288,"Lucile Packard Children’s Hospital, Stanford Children’s Health, Palo Alto, USA"
83104172,"College of Business, Oregon State University, Corvallis, OR, 97331USA."
6250097,"Associate Editor, JAMA Network Open, Chicago, Illinois"
81850333,"*Western Australian Institute for Medical Research, University of Western Australia Centre for Medical Research, Perth, Australia;"
75664106,"Urology Department, Charles Nicolle Hospital, Faculty of Medicine of Tunis, University of Tunis-El Manar, Tunis, Tunisia"
61476207,ProfesseurUniversité Nancy 2 (France)
46895212,"Institute of Command Automation, PLA University of Science, Nanjing, China"
124396600,"Shanxi-Zheda Institute of Advanced Materials and Chemical Engineering, Hangzhou, P. R. China"
51757513,"Laboratoire d'Écologie des Systèmes Fluviaux, DESMID, URA CNRS 1974, 1 rue Parmentier, 13200 Arles, France."
56642931,Nanophysics and Semiconductor Laboratory
23373817,"Department of Intelligent Robotics, National University of Defense Technology, Changsha Hunan Province, 410000, China."
82015927,"2Tokyo Metropolitan University, Tokyo, Japan"
126178154,"The Skin Research Institute, The Dead-Sea & Arava Science Center, Israel; Institute for Drug Research, Section of Pharmacology, Diabetes Research Unit, Faculty of Medicine, The Hebrew University, Jerusalem 9112102, Israel."
31472222,"Department of Sociology, Shah Abdul Latif University,  Khairpur Mirs, Pakistan."
61758038,"Professor, School of Aerospace, Mechanical, and Mechatronic Engineering, Univ. of Sydney, Sydney, NSW 2006, Australia."
15840994,"Departmen of Ophthalmology, Royal Berkshire Hospital, Reading, UK."
14182333,"COPSAC, Copenhagen Prospective Studies on Asthma in Childhood, Herlev and Gentofte Hospital, University of Copenhagen, Copenhagen, Denmark"
11272366,"Chairman of the Department of Radiology of Memorial Sloan-Kettering Cancer Center and Professor of Radiology, Weill Medical College of Cornell University, New York, USA"
125886851,"the Department of Otolaryngology, Tufts-New England Medical Center, Boston, Massachusetts 02111"
79088933,"Barwon Centre of Orthopaedic Research and Education, Deakin University, Geelong, Australia"
110663918,"Forensic Neuropathology, University Medical Centre Hamburg-Eppendorf, Martinistrasse 52, 20246, Hamburg, Germany"
38724878,"Faculty of Agriculture, Sebelas Maret University, Kota Surakarta, Jawa Tengah 57126, Indonesia"
77560172,"ŽP VVC s.r.o., Kolkáreň 35, 976 81, Podbrezová, Slovakia"
90281605,(Odesa National Technological University);
13957881,"CONICET: Consejo Nacional de Investigaciones Científicas y Técnicas, Av. Rivadavia 1917, C1033AAJ, Buenos Aires, Argentina"
108565764,"Dr. Yash Aggarwal, 31/D, K- Pocket, Sheikh Sarai Phase- II, New Delhi-110017, India. E-mail: [email protected]"
61345926,"Private office, 57 boulevard du Marechal Juin, 78200 Mantes la Jolie, France."
30278586,"Department of Psychiatry, M M Institute of Medical Sciences and Research, Mullana, India"
120938537,"Prefeitura Municipal de Brejo Santo, Ceará. O programa tem como principal objetivo promover práticas sustentáveis para o controle do mosquito A. aegypti, transmissor de doenças como dengue,"
22522095,"Department of Gynecology & Obstetrics, Emory University School of Medicine, Atlanta, Georgia"
114830895,"Istituto di Anestesia e Rianimazione, University of Brescia, Brescia, Italy"
102946359,"Department of Medicine, Duke University Medical Center, Durham, NC U.S.A."
53757624,"LSPM, Sorbonne Paris Cité, Université Paris 13, UPR 3407 CNRS; 93430 Villetaneuse France"
115261044,"Kamdhenu University, Karmayogi Bhavan, Block-1, Wing B1, 4th Floor, Sector 10-A, Gandhinagar, Gujarat -382010, India"
79133139,"BrainMARC LTD, Yoqneam, Israel"
64200067,Sagara Hospital Affiliated Breast Center
66853609,"Seminar für Allgemeine u. Indogermanische Sprachwissenschaft der Universität Kiel, Olshausenstr. 40-60, D-2300 Kiel Germany"
54711282,MBBS DipHandSurg FRACS(Plast)
118096149,Ministry of Higher Education and Scientific Research (Iraq)
71350510,"The Seaman Family MR Research Centre, Divisions of Neurosurgery and"
106799966,"Dept of Clinical Microbiology, University of Kuopio, POB 1627, FIN-70211 Kuopio, Finland."
98892489,"Department of Automation Engineering, Bandung Polytechnic of Manufacturing"
16066," “Gr. T. Popa"" U.M.Ph. - Iași, Romania, Faculty of Dentistry, Department of Oral Surgery"
31830809,"Department of Surgery, King George Medical University, Lucknow, U.P., India."
43910566,"Howard Hughes Medical Institute, Laboratory of Mammalian Cell Biology & Development, The Rockefeller University, New York, New York, United States of America"
11311918,"Changjiang Scholar's Laboratory of Shantou University Medical College, PR China"
74230927,"University Hospital of Northern British Columbia, Prince George, BC, Canada"
111273285,"Geology, Department of Sciences, Miyagi University of Education, 980, Sendai, Japan"
20357364,"Department of Diagnostic and Interventional Radiology, University Hospital Düsseldorf, Moorenstrasse 5, Düsseldorf 40225, Germany"
35950080,"Division of Radiation Therapy, Shizuoka Cancer Center Hospital, Shizuoka, Japan"
107315155,"Dipartimento di Chimica Organica e Industriale and INSTM, UdR Parma, Università di Parma, Viale Usberti 17 A, 43100 Parma (Italy),"
103943603,"Department of Oral Medicine and Radiology, Tamilnadu Government Dental College and Hospital, Chennai, Tamil Nadu, India."
120008165,"Para estudar os processos de conversão e cristianização que se verifica ram em Goa entre os séculos XVI e XVIII, e os seus impactos sociais, importa entender, em primeiro lugar, como é que no reino se pensava"
36224538,"Docente PUCE, sede Manabí – Campus Chone, Ecuador."
105242429,"Department of Poultry Science , Florida Agricultural Experiment Station , Gainesville, Florida, 32061,  USA"
6898187,"b XU Mina, c LI Yingb CHEN Wei-Lina WANG En-Boa a"
118660110,"NATIONAL HIGHER POLYTECHNIC SCHOOL, MARIEN NGOUABI UNIVERSITY, BP 69, BRAZZAVILLE, CONGO"
121292259,"Professor, Department of Internal Medicine, Acharya Shri Chander College of Medical Sciences, Sidhra Jammu, Jammu and Kashmir, India."
26511159,"Department of Normal, Pathological and Clinical Physiology, 3rd Faculty of Medicine, Charles University, Prague, Czech Republic. Richard.rokyta@lf3.cuni.cz"
5962842,"ASL Foggia, Dipartimento di Prevenzione, Servizio Prevenzione e Sicurezza Ambienti Lavoro, Piazza Pavoncelli 11 Foggia (FG), Italy. dott.pietro.ferraro@gmail.com."
17537921,"Department of Biology, University of Naples Federico II, Complesso Universitario Monte S.Angelo, via Cintia 4, I-80126 Napoli, Italy"
113264872,"Institut für Klinische Chemie und Pathobiochemie, Magdeburg, Germany"
12830115,"Colegio Argentino de Neruointervencionistas, Buenos Aires, Argentina."
42872379,"Haskin Shellfish Research Laboratory, Rutgers University, Port Norris, NJ, United States"
92166216,"Abteilung Datenbanken, Technische Universität Braunschweig, D-3300, Braunschweig, FR Germany"
114025143,Institute of Nanotechnology Karlsruhe Institute of Technology Hermann-von-Helmholtz-Platz 1 76344 Eggenstein Leopoldshafen Germany
16643067,Department of Anthropology University of Maine
11421151,"Chemical Engineering and Environmental Technology Department, University of Oviedo, Julian Claveria 8, 33006 Oviedo, Spain"
51898784,"Laboratoire Sciences et Technologie de la Biomasse Marine, IFREMER, 44311 Nantes, France"
76015387,"Vertex Pharmaceuticals, Inc., 11010 Torreyana Road, San Diego, California 92121, United States, and Vertex Pharmaceuticals, Inc., 130 Waverly Street, Cambridge, Massachusetts 02139, United States"
105238954,"Department of Population, Family & Reproductive Health, Johns Hopkins Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland, USA."
58557232,"NVIDIA, Tokyo, Japan"
31359700,"Department of Scientific Research,Tongling Institute,Tongling 244000,China)"
39034957,"Faculty of Graduate Students, Jordan University of Science and Technology, Jordan"
67360622,"Service of Neurosurgery, Lausanne University Hospital (CHUV), University of Lausanne (UNIL), Lausanne, Switzerland"
92020520,"a  Texas A&amp;M University-Kingsville ,  Texas ,  USA"
55911668,"Mitate Hospital, Department of Neuology."
80268899,"E. I. du Pont de Nemours and Company, DuPont Crop Protection, Stine-Haskell Research Center, P.O. Box 30, Newark, Delaware 19714-0030, USA"
17078053,"Department of Biochemistry and Neurobiology, Faculty of Materials Science and Ceramics, AGH University of Science and Technology, Krakow, Poland"
24111822,"Department of Materials, Loughborough University, Ashby Rd, Leics, LE11 3TU, UK"
93323721,"Assistant Professor, Department of OBG (N), Nitte Usha Institute of Nursing Sciences, Paneer, Mangalore,"
48255841,"Instituto de Fisica, Universidade de Sao Paulo, C.P. 20516, Sao Paulo, Brasil"
