work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
4246460659,26,11,121299002.0,1964-01-01,1964,24,,99,99,3.0,10.2307/3326679,W4246460659,,,,,en,0,0,0,0,2,,GBP,2288.0,2806.0,1.0,,,,,1.0,0,0,2024-08-23,2022-05-12
4289462994,9,9,,2018-10-01,2018,,,,,3.0,10.35802/212240,W4289462994,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2022-08-02
2207505121,26,11,4306494069.0,1986-02-01,1986,8,,109,136,,,W2207505121,2207505121.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2607380886,26,11,,1980-04-12,1980,,,,,,,W2607380886,2607380886.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2017-04-28
1985702095,26,11,4210187997.0,1983-04-01,1983,25,2,97,100,3.0,10.1139/g83-018,W1985702095,1985702095.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,2,2024-08-27,2016-06-24
4309086381,26,11,4210168539.0,2022-11-12,2022,50,2,230,242,3.0,10.1093/scipol/scac062,W4309086381,,,,,en,0,0,0,0,2,,,,,,,,,,,65,1,2024-08-28,2022-11-21
2624744088,26,11,190989491.0,2001-01-01,2001,47,1,,,,,W2624744088,2624744088.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2017-06-23
3119072337,26,11,18714766.0,2021-01-06,2021,14,2,240,240,3.0,10.3390/ma14020240,W3119072337,3119072337.0,33418955.0,7825144.0,,en,0,0,1,1,4,https://europepmc.org/articles/pmc7825144?pdf=render,CHF,2300.0,2490.0,1.0,,,,,,44,32,2024-08-27,2021-01-18
2003674900,26,11,164692974.0,2011-11-01,2011,39,11,2998,2999,3.0,10.1109/tps.2011.2163424,W2003674900,2003674900.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-22,2016-06-24
2757238862,26,11,4306505732.0,2014-01-10,2014,,,,,,,W2757238862,2757238862.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2017-10-06
2049727264,26,11,1995308.0,2003-01-01,2003,98,1,205,213,3.0,10.3171/jns.2003.98.1.0205,W2049727264,2049727264.0,12546375.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,29,188,2024-08-21,2016-06-24
622090897,26,11,,1870-01-01,1870,,,,,,,W622090897,622090897.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-21,2016-06-24
4319656375,34,11,4210228550.0,2023-02-09,2023,7,3,e0005,e0005,3.0,10.1097/hc9.0000000000000005,W4319656375,,36757421.0,,,en,0,0,1,1,3,https://doi.org/10.1097/hc9.0000000000000005,EUR,3000.0,3300.0,1.0,EUR,3000.0,3300.0,1.0,,47,13,2024-08-15,2023-02-10
4319454996,26,11,4306518190.0,2023-01-16,2023,N° 8,8,20,21,3.0,10.3917/rn.228.0020,W4319454996,,,,,,0,0,1,0,1,https://www.cairn.info/load_pdf.php?ID_ARTICLE=RN_228_0020&download=1,,,,,,,,,2.0,0,0,2024-08-24,2023-02-09
2098136663,2,2,4306463937.0,2007-05-10,2007,,,265,282,3.0,10.1007/978-3-540-68304-9_14,W2098136663,2098136663.0,,,,en,0,0,0,0,2,,,,,,,,,,,18,42,2024-08-14,2016-06-24
2314960683,26,11,4210170078.0,2013-09-01,2013,35,18,26,27,3.0,10.1097/01.cot.0000435396.20204.77,W2314960683,2314960683.0,,,,en,0,0,1,1,1,https://doi.org/10.1097/01.cot.0000435396.20204.77,,,,,,,,,1.0,0,0,2024-08-19,2016-06-24
2004219979,26,11,127936299.0,1971-01-01,1971,118,542,99,100,3.0,10.1192/bjp.118.542.99-a,W2004219979,2004219979.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2016-06-24
2182042527,26,11,,2013-01-01,2013,,,,,,,W2182042527,2182042527.0,,,,en,0,0,0,0,2,,,,,,,,,,,7,3,2024-08-23,2016-06-24
3182924758,26,11,14544163.0,2021-08-01,2021,53,8S,391,392,3.0,10.1249/01.mss.0000763800.48065.63,W3182924758,3182924758.0,,,,en,0,0,1,1,1,https://doi.org/10.1249/01.mss.0000763800.48065.63,,,,,,,,,,0,0,2024-08-25,2021-07-19
2942780422,26,11,2898437472.0,2019-08-01,2019,13,3,155,167,3.0,10.1016/j.alter.2019.03.002,W2942780422,2942780422.0,,,,fr,0,0,1,1,1,https://www.sciencedirect.com/science/article/am/pii/S1875067218301433,,,,,,,,,2.0,30,1,2024-08-19,2019-05-09
2592603067,26,11,4210194824.0,2016-12-19,2016,7,3,470,470,3.0,10.26630/jk.v7i3.231,W2592603067,2592603067.0,,,,id,0,0,1,1,3,http://ejurnal.poltekkes-tjk.ac.id/index.php/JK/article/view/231/217,IDR,500000.0,32.0,1.0,IDR,500000.0,32.0,1.0,2.0,17,14,2024-08-25,2017-03-16
2777628012,26,11,,2009-01-01,2009,,,1,13,,,W2777628012,2777628012.0,,,,en,0,0,0,0,2,,,,,,,,,,,27,0,2024-08-25,2018-01-05
1526214889,26,11,,2009-01-01,2009,,,,,,,W1526214889,1526214889.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2557314530,26,11,2764912976.0,2016-04-01,2016,9,3,1189,1272,3.0,10.12816/0030663,W2557314530,2557314530.0,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-12-08
2745533671,26,11,,2016-12-05,2016,,,,,,,W2745533671,2745533671.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2017-08-31
2329137941,26,11,17925005.0,1965-04-01,1965,19,4,568,568,3.0,10.1016/0030-4220(65)90032-0,W2329137941,2329137941.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-26,2016-06-24
2969638028,26,11,112180307.0,2019-09-01,2019,19,9,S149,S149,3.0,10.1016/j.spinee.2019.05.322,W2969638028,2969638028.0,,,,en,0,0,0,0,2,,USD,4040.0,4040.0,1.0,,,,,1.0,0,0,2024-08-27,2019-08-29
4296741276,26,11,4210231901.0,2022-09-22,2022,2,9,e0001118,e0001118,3.0,10.1371/journal.pgph.0001118,W4296741276,,36962686.0,,,en,0,0,1,1,3,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001118&type=printable,USD,2100.0,2100.0,1.0,USD,2100.0,2100.0,1.0,2.0,47,5,2024-08-13,2022-09-23
2580650511,26,11,,1975-01-01,1975,,,,,,,W2580650511,2580650511.0,,,,nl,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2017-02-03
2038898785,26,11,161676133.0,2013-12-01,2013,67,3,451,461,3.0,10.1016/j.biocontrol.2013.08.012,W2038898785,2038898785.0,,,,en,0,0,0,0,2,,USD,4370.0,4370.0,1.0,,,,,1.0,31,3,2024-08-13,2016-06-24
2156782615,26,11,81455967.0,2005-09-01,2005,25,17,7412,7422,3.0,10.1128/mcb.25.17.7412-7422.2005,W2156782615,2156782615.0,16107690.0,1190299.0,,en,0,0,1,1,1,https://doi.org/10.1128/mcb.25.17.7412-7422.2005,,,,,,,,,1.0,39,60,2024-08-26,2016-06-24
4383335052,2,2,106296714.0,2023-01-01,2023,,,125,140,,10.1007/978-3-031-37765-5_10,W4383335052,,,,,en,0,0,0,0,2,,EUR,5000.0,5392.0,1.0,,,,,,15,1,2024-08-23,2023-07-07
1511148892,2,2,4306462995.0,2004-12-13,2004,,,113,129,3.0,10.1017/cbo9780511735097.010,W1511148892,1511148892.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-22,2016-06-24
4236663200,25,25,,2013-12-10,2013,,,,,3.0,10.3403/00056410,W4236663200,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2022-05-12
2810917616,26,11,4210186674.0,2018-01-01,2018,,6,770,776,3.0,10.7868/s0044457x18060168,W2810917616,2810917616.0,,,,ru,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2018-07-10
4392065413,2,2,4306462785.0,2020-01-01,2020,,,73,96,,10.5771/9783849815325-73,W4392065413,,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2024-02-23
4233476642,2,2,4306463091.0,1979-12-31,1979,,,1650,1704,3.0,10.1515/9783110829334.825,W4233476642,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2022-05-12
4253477223,26,11,14436165.0,2020-05-01,2020,1804,1,17,17,3.0,10.1007/s40278-020-78446-2,W4253477223,,,,,en,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-23,2022-05-12
2145256976,26,11,37976914.0,1973-12-01,1973,9,6,1125,1135,3.0,10.1111/j.1752-1688.1973.tb05851.x,W2145256976,2145256976.0,,,,en,0,0,0,0,2,,USD,3000.0,3000.0,1.0,,,,,1.0,10,8,2024-08-17,2016-06-24
4233971230,26,11,140302479.0,1959-11-01,1959,40,11,560,596,3.0,10.1175/1520-0477-40.11.560,W4233971230,,,,,,0,0,1,0,5,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-40.11.560,,,,,,,,,,0,0,2024-08-17,2022-05-12
2921595134,23,23,,1978-08-01,1978,,,,,3.0,10.21236/ada060444,W2921595134,2921595134.0,,,,en,0,0,1,1,4,https://erdc-library.erdc.dren.mil/jspui/bitstream/11681/9275/1/CR-78-15.pdf,,,,,,,,,2.0,0,4,2024-08-14,2019-03-22
2267072123,26,11,11131942.0,2016-03-01,2016,76,Supplement 1,S80,S84,3.0,10.1097/sap.0000000000000697,W2267072123,2267072123.0,26855168.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,38,24,2024-08-15,2016-06-24
2421919375,26,11,4306525036.0,1952-06-16,1952,24,35,827,33,,,W2421919375,2421919375.0,14954854.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
561637092,26,11,4210193435.0,2006-01-01,2006,,1,,,,,W561637092,561637092.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
2988796197,26,11,,2011-01-01,2011,,,,,,,W2988796197,2988796197.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-16,2019-11-22
2082714461,26,11,166957603.0,1995-01-01,1995,9,5,445,451,3.0,10.3109/02699059509008204,W2082714461,2082714461.0,7550216.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,12,34,2024-08-13,2016-06-24
4235810147,26,11,55189604.0,1997-02-28,1997,16,4,455,464,3.0,10.1002/(sici)1097-0258(19970228)16:4<455::aid-sim382>3.3.co;2-p,W4235810147,,,,,en,0,0,0,0,2,,USD,4940.0,4940.0,1.0,,,,,,0,0,2024-08-23,2022-05-12
2064873310,26,11,162030435.0,2013-04-30,2013,56,9,3710,3724,3.0,10.1021/jm4002583,W2064873310,2064873310.0,23631755.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,60,31,2024-08-21,2016-06-24
3123688134,32,11,,1997-12-05,1997,,,,,,,W3123688134,3123688134.0,,,,en,0,0,1,0,4,,,,,,,,,,,0,88,2024-08-25,2021-02-01
2046114855,26,11,26978096.0,2001-01-01,2001,1,3,323,342,3.0,10.1080/14680770120088927,W2046114855,2046114855.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,32,49,2024-08-27,2016-06-24
2163758382,26,11,4210176794.0,1998-01-01,1998,,,,,,,W2163758382,2163758382.0,,,,it,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
3032426705,26,11,4306506129.0,2008-04-05,2008,31,10,13,16,5.0,10.3760/cma.j.issn.1673-4904.2008.10.004,W3032426705,3032426705.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2020-06-05
2131228644,26,19,4306421180.0,2010-12-05,2010,,,3330,3340,,10.5555/2433508.2433921,W2131228644,2131228644.0,,,,en,0,0,0,0,2,,,,,,,,,,,25,8,2024-08-13,2016-06-24
2432276270,26,11,4210222140.0,2015-09-05,2015,1,9,13,17,3.0,10.15199/74.2015.9.2,W2432276270,2432276270.0,,,,pl,0,0,0,0,2,,,,,,,,,,,2,0,2024-08-26,2016-06-24
2078012005,26,11,4210182989.0,1988-04-01,1988,83,2,436,442,3.0,10.2113/gsecongeo.83.2.436,W2078012005,2078012005.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,39,2024-08-15,2016-06-24
2757560691,26,11,4306531301.0,2017-02-08,2017,,4,64,69,,,W2757560691,2757560691.0,,,,pt,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2017-10-06
4242438430,2,2,4210168303.0,2017-06-17,2017,,,89,91,3.0,10.1007/978-981-10-5068-8_6,W4242438430,,,,,en,0,0,0,0,2,,,,,,,,,,,4,0,2024-08-25,2022-05-12
2018717427,26,11,71199174.0,2000-05-01,2000,8,3,320,324,3.0,10.1006/acha.2000.0304,W2018717427,2018717427.0,,,,en,0,0,1,0,1,https://doi.org/10.1006/acha.2000.0304,USD,2830.0,2830.0,1.0,,,,,1.0,6,2,2024-08-18,2016-06-24
2084096229,26,11,185621672.0,2015-04-30,2015,119,43,13668,13674,3.0,10.1021/acs.jpcb.5b03075,W2084096229,2084096229.0,25898020.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,51,31,2024-08-29,2016-06-24
4386936638,26,11,4387283648.0,2023-08-17,2023,2,2,128,133,,10.33558/an-nizam.v2i2.6550,W4386936638,,,,,en,0,0,1,0,5,https://jurnal.unismabekasi.ac.id/index.php/an-nizam/article/download/6550/2773,,,,,,,,,2.0,9,0,2024-08-28,2023-09-22
4241840012,26,11,157664895.0,1926-10-01,1926,84,4,624,624,3.0,10.1097/00000658-192610000-00024,W4241840012,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2022-05-12
4228998826,26,11,172925388.0,2022-05-05,2022,17,,,,3.0,10.1017/dmp.2022.65,W4228998826,,35509180.0,,,en,0,0,0,0,2,,,,,,,,,,,20,3,2024-08-22,2022-05-08
2998543250,26,11,2764664775.0,2011-06-27,2011,,,,,,,W2998543250,2998543250.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2020-01-10
3020704118,26,11,,2015-05-19,2015,,,,,,,W3020704118,3020704118.0,,,,id,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2020-05-01
644615295,26,11,4306400393.0,1941-01-01,1941,,,,,,,W644615295,644615295.0,,,,en,0,0,1,1,4,http://deepblue.lib.umich.edu/bitstream/2027.42/56868/1/OP429.pdf,,,,,,,,,,0,16,2024-08-14,2016-06-24
2917404109,26,11,52783196.0,2019-02-22,2019,12,1,109,116,3.0,10.1007/s12633-019-00104-w,W2917404109,2917404109.0,,,,en,0,0,0,0,2,,EUR,2390.0,2990.0,1.0,,,,,1.0,33,11,2024-08-27,2019-03-02
1619544107,26,11,109460507.0,2004-02-01,2004,15,1,122,125,3.0,10.1108/09564230410523367,W1619544107,1619544107.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,20,2024-08-19,2016-06-24
4393945427,32,17,4306400573.0,2024-04-03,2024,,,,,,10.1101/2024.04.03.24304759,W4393945427,,38633771.0,,,en,0,0,1,1,4,https://www.medrxiv.org/content/medrxiv/early/2024/04/03/2024.04.03.24304759.full.pdf,,,,,,,,,2.0,31,1,2024-08-27,2024-04-05
4401423738,2,2,4306464261.0,2024-08-08,2024,,,311,346,,10.14220/9783737017688.311,W4401423738,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2024-08-09
2373268180,26,11,4306516067.0,2014-01-01,2014,,,,,,,W2373268180,2373268180.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-18,2016-06-24
4321368558,26,11,117995063.0,2023-02-01,2023,16,4,S19,S19,3.0,10.1016/j.jcin.2023.01.076,W4321368558,,,,,en,0,0,1,0,1,https://doi.org/10.1016/j.jcin.2023.01.076,USD,4500.0,4500.0,1.0,,,,,,0,0,2024-08-27,2023-02-21
2378416895,26,11,76910236.0,2008-01-01,2008,,,,,,,W2378416895,2378416895.0,,,,en,0,0,0,0,2,,USD,4030.0,4030.0,1.0,,,,,,0,0,2024-08-21,2016-06-24
4399752468,26,11,4387286287.0,2024-06-17,2024,,,,,,10.51302/rcyt.2024.22323,W4399752468,,,,,es,0,0,1,0,5,https://doi.org/10.51302/rcyt.2024.22323,,,,,,,,,,0,0,2024-08-28,2024-06-18
392323927,26,11,4306542824.0,1981-05-30,1981,41,,9,,,,W392323927,392323927.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
4205823327,26,11,4210215418.0,2021-07-28,2021,1,7,,,3.0,10.51731/cjht.2021.106,W4205823327,,,,,en,0,0,1,0,1,https://canjhealthtechnol.ca/index.php/cjht/article/download/pc0222/pc0222,,,,,,,,,,0,0,2024-08-25,2022-01-25
4383766986,2,2,4306463762.0,2019-09-18,2019,,,vii,xii,,10.56687/9781447347880-002,W4383766986,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2023-07-11
2024640747,26,11,66441642.0,2012-02-01,2012,107,2,323,324,3.0,10.1038/ajg.2011.432,W2024640747,2024640747.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,7,3,2024-08-13,2016-06-24
2007884033,26,11,96638545.0,2003-02-01,2003,964,2,244,249,3.0,10.1016/s0006-8993(02)04065-9,W2007884033,2007884033.0,12576185.0,,,en,0,0,0,0,2,,USD,3080.0,3080.0,1.0,,,,,1.0,19,59,2024-08-15,2016-06-24
3136302553,27,11,31702427.0,2021-03-17,2021,33,3,219,220,3.0,10.1097/bor.0000000000000797,W3136302553,3136302553.0,33741805.0,,,en,0,0,0,0,2,,,,,,,,,,,17,0,2024-08-25,2021-03-29
2141606586,29,11,135745533.0,1989-11-01,1989,8,4,201,204,3.0,10.1377/hlthaff.8.4.201-a,W2141606586,2141606586.0,2606435.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,3,2024-08-15,2016-06-24
652259336,26,11,4306550458.0,2005-01-01,2005,,106,107,113,,,W652259336,652259336.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2016-06-24
2831827174,26,11,,1982-01-01,1982,,,,,,,W2831827174,2831827174.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-15,2018-07-19
2098263502,26,11,52278559.0,2012-03-01,2012,5,2,229,235,3.0,10.1161/circoutcomes.111.963546,W2098263502,2098263502.0,22373903.0,,,en,0,0,1,0,1,https://www.ahajournals.org/doi/pdf/10.1161/CIRCOUTCOMES.111.963546,,,,,,,,,2.0,19,24,2024-08-14,2016-06-24
4241989020,7,7,4363604058.0,2023-11-01,2023,,,,,3.0,10.13051/ee:doc/swifjoou0030306a1c,W4241989020,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2022-05-12
571008603,26,11,4306546359.0,2005-06-01,2005,50,6,,,,,W571008603,571008603.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2016-06-24
4253903275,26,11,97554319.0,2006-09-01,2006,52,2,vii,vii,3.0,10.1016/s0165-0173(06)00094-4,W4253903275,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-19,2022-05-12
2744493017,26,11,,1990-01-01,1990,1990,,,,,,W2744493017,2744493017.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2017-08-17
4312141841,26,11,4306401280.0,2013-12-01,2013,,,,,,,W4312141841,,,,,ru,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2023-01-04
1569193737,26,11,2764576451.0,2002-12-01,2002,17,6,520,524,,,W1569193737,1569193737.0,,,,ko,0,0,0,0,2,,,,,,,,,,,1,3,2024-08-13,2016-06-24
4306253786,26,11,45161156.0,2023-02-01,2023,282,,47,52,3.0,10.1016/j.jss.2022.09.020,W4306253786,,36252362.0,,,en,0,0,1,1,1,http://manuscript.elsevier.com/S0022480422006023/pdf/S0022480422006023.pdf,USD,3390.0,3390.0,1.0,,,,,,16,4,2024-08-23,2022-10-15
3194129907,26,11,,2021-06-01,2021,2,3,101,116,,,W3194129907,3194129907.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2021-08-30
2998159386,26,11,2739093546.0,2013-01-19,2013,77,4,223,223,3.0,10.15417/109,W2998159386,2998159386.0,,,,es,0,0,1,1,4,https://dialnet.unirioja.es/descarga/articulo/5707782.pdf,USD,0.0,0.0,1.0,,,,,2.0,0,3,2024-08-16,2020-01-10
2765201785,26,11,108427512.0,2017-07-01,2017,13,7S_Part_30,,,3.0,10.1016/j.jalz.2017.07.474,W2765201785,2765201785.0,,,,fr,0,0,1,0,1,http://www.alzheimersanddementia.com/article/S1552526017333903/pdf,USD,3000.0,3000.0,1.0,,,,,1.0,0,0,2024-08-26,2017-11-10
2519047943,26,11,2764681788.0,2017-03-01,2017,29,1,63,65,3.0,10.1016/j.joco.2016.08.009,W2519047943,2519047943.0,28367530.0,5362385.0,,en,0,0,1,1,6,https://doi.org/10.1016/j.joco.2016.08.009,USD,0.0,0.0,1.0,,,,,1.0,12,4,2024-08-24,2016-09-23
2002669229,26,11,40813394.0,1997-02-01,1997,62,2,242,256,3.0,10.1006/jnth.1997.2050,W2002669229,2002669229.0,,,,en,0,0,1,0,1,https://doi.org/10.1006/jnth.1997.2050,USD,3090.0,3090.0,1.0,,,,,1.0,19,9,2024-08-14,2016-06-24
2473769859,26,11,4306533138.0,2015-01-01,2015,,38,7,34,,,W2473769859,2473769859.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-07-22
3171754980,26,11,4306544300.0,2019-03-01,2019,,2392,110,120,,,W3171754980,3171754980.0,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2021-06-22
1999593892,26,11,111155417.0,1984-05-01,1984,106,11,3277,3285,3.0,10.1021/ja00323a036,W1999593892,1999593892.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,72,2024-08-20,2016-06-24
2590872465,26,11,2481244646.0,2017-01-01,2017,7,21,12682,12689,3.0,10.1039/c7ra00156h,W2590872465,2590872465.0,,,,en,0,0,1,0,3,https://pubs.rsc.org/en/content/articlepdf/2017/ra/c7ra00156h,GBP,850.0,1042.0,1.0,GBP,850.0,1042.0,1.0,1.0,43,16,2024-08-21,2017-03-03
2313354866,26,11,4210225074.0,2002-12-01,2002,49,1,291,293,3.0,10.7788/gik.2002.49.1.291b,W2313354866,2313354866.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2795928368,26,11,130363450.0,2019-01-01,2019,12,1,59,72,3.0,10.1109/tlt.2018.2823317,W2795928368,2795928368.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,77,101,2024-08-23,2018-04-13
47327851,26,11,4306519864.0,1995-01-01,1995,,7,36,42,,,W47327851,47327851.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2016-06-24
2605435792,26,11,,1986-01-01,1986,,,,,,,W2605435792,2605435792.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2017-04-28
4235113969,26,11,152552278.0,1993-01-01,1993,66,1,101,101,3.0,10.1093/forestry/66.1.101,W4235113969,,,,,,0,0,1,0,1,https://academic.oup.com/forestry/article-pdf/66/1/101/6745345/66-1-101.pdf,,,,,,,,,1.0,0,0,2024-08-18,2022-05-12
167290338,8,8,,2014-01-01,2014,,,,,,,W167290338,167290338.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
1540760870,2,2,4306464301.0,2005-01-01,2005,,,164,181,,10.4324/9781843925767-16,W1540760870,1540760870.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,7,2024-08-18,2016-06-24
4281623029,26,11,4210208690.0,2022-09-15,2022,8,3,277,290,3.0,10.3233/blc-211645,W4281623029,,38993683.0,,,en,0,0,1,1,1,https://content.iospress.com:443/download/bladder-cancer/blc211645?id=bladder-cancer%2Fblc211645,USD,0.0,0.0,1.0,,,,,2.0,45,0,2024-08-28,2022-06-13
1443363585,26,11,4306559780.0,2015-02-24,2015,2015,1,176,,,,W1443363585,1443363585.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2016-06-24
3120556759,26,11,4306539279.0,2020-01-01,2020,9,,,,,,W3120556759,3120556759.0,,,,ru,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2021-01-18
2887677074,34,11,2596924766.0,2018-08-17,2018,6,,,,3.0,10.3389/fcell.2018.00083,W2887677074,2887677074.0,30175096.0,6107837.0,,en,0,0,1,1,3,https://www.frontiersin.org/articles/10.3389/fcell.2018.00083/pdf,USD,2950.0,2950.0,1.0,USD,2950.0,2950.0,1.0,2.0,124,33,2024-08-21,2018-08-22
1857764217,26,11,2764580267.0,2007-08-02,2007,2,1,,,3.0,10.20355/c5kw29,W1857764217,1857764217.0,,,,en,0,0,1,0,6,https://journals.library.ualberta.ca/jcie/index.php/JCIE/article/download/559/469,USD,0.0,0.0,1.0,,,,,2.0,47,2,2024-08-15,2016-06-24
3203654393,26,11,,2003-01-01,2003,8,4,140,146,,,W3203654393,3203654393.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2021-10-11
2000031603,26,19,,2013-12-01,2013,,,,,3.0,10.1109/iccwamtip.2013.6716603,W2000031603,2000031603.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,15,1,2024-08-27,2016-06-24
3087714319,26,11,,2017-11-18,2017,,,,,,,W3087714319,3087714319.0,,,,uk,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2020-09-25
4327676098,26,11,51862065.0,2023-03-17,2023,40,3,464,465,3.0,10.1111/phn.13191,W4327676098,,36928919.0,,,en,0,0,0,0,2,,USD,3240.0,3240.0,1.0,,,,,,2,0,2024-08-23,2023-03-18
2889972213,26,11,4306505038.0,1880-01-01,1880,23,454,727,727,,,W2889972213,2889972213.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2018-09-27
2125755665,26,11,4210174949.0,2010-03-23,2010,7,3-4,596,599,3.0,10.1002/pssc.200982706,W2125755665,2125755665.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,1,2024-08-28,2016-06-24
2084747185,26,11,145089992.0,2011-02-01,2011,186,2-3,1335,1342,3.0,10.1016/j.jhazmat.2010.12.012,W2084747185,2084747185.0,21185647.0,,,en,0,0,0,0,2,,USD,4170.0,4170.0,1.0,,,,,1.0,24,40,2024-08-15,2016-06-24
2564277232,26,11,4210230843.0,2016-01-01,2016,2,4,351,360,3.0,10.1037/tps0000094,W2564277232,2564277232.0,,,,en,0,0,0,0,2,,,,,,,,,,,30,116,2024-08-23,2017-01-06
2969924459,26,11,4210236166.0,2019-09-30,2019,10,3,310,313,3.0,10.18663/tjcl.555703,W2969924459,2969924459.0,,,,tr,0,0,1,1,3,https://dergipark.org.tr/en/download/article-file/819554,,,,,,,,,2.0,11,0,2024-08-24,2019-08-29
818312935,26,11,4306542167.0,2014-01-01,2014,,8,68,69,,,W818312935,818312935.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2016-06-24
